57	State-gov	328228	HS-grad	9	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	40	United-States
37	Private	198492	HS-grad	9	Never-married	Handlers-cleaners	Own-child	White	Male	0	0	40	United-States
37	Private	53232	Prof-school	15	Never-married	Prof-specialty	Not-in-family	Asian-Pac-Islander	Female	0	0	55	United-States
37	Local-gov	203628	HS-grad	9	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	54	United-States
41	Private	94113	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	99999	0	60	United-States
72	Self-emp-not-inc	336423	5th-6th	3	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	40	United-States
36	Private	31023	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
50	Private	168212	Some-college	10	Married-spouse-absent	Transport-moving	Unmarried	White	Male	0	0	40	United-States
55	Private	181974	Some-college	10	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
41	Private	606347	7th-8th	4	Married-civ-spouse	Transport-moving	Husband	Black	Male	0	0	40	United-States
60	Private	200047	Masters	14	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	40	United-States
24	Private	253190	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	45	United-States
45	Private	175600	Assoc-voc	11	Divorced	Sales	Not-in-family	White	Male	0	0	50	United-States
41	Self-emp-not-inc	197176	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
39	Self-emp-not-inc	339029	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
27	Private	65663	HS-grad	9	Never-married	Machine-op-inspct	Own-child	White	Male	0	0	40	United-States
38	?	139770	Masters	14	Married-civ-spouse	?	Wife	White	Female	0	0	48	United-States
37	Private	365739	Assoc-acdm	12	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	40	United-States
41	Private	110732	Some-college	10	Divorced	Tech-support	Not-in-family	White	Female	0	0	40	United-States
20	Private	73679	HS-grad	9	Never-married	Transport-moving	Own-child	White	Female	0	0	35	United-States
30	Private	33945	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	40	United-States
73	?	73402	Some-college	10	Married-civ-spouse	?	Husband	White	Male	0	0	10	United-States
40	Federal-gov	155106	HS-grad	9	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	55	United-States
28	Private	77009	Some-college	10	Never-married	Sales	Other-relative	White	Female	0	0	40	United-States
46	Private	182862	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	32	United-States
62	Private	101582	7th-8th	4	Widowed	Machine-op-inspct	Unmarried	White	Female	0	0	35	United-States
28	Self-emp-not-inc	29974	Assoc-voc	11	Never-married	Farming-fishing	Own-child	White	Male	10520	0	45	United-States
29	Private	166320	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	50	United-States
75	Self-emp-inc	152519	Doctorate	16	Widowed	Prof-specialty	Not-in-family	White	Male	25124	0	20	United-States
39	Private	52870	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	30	United-States
34	Private	122749	Some-college	10	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	32	United-States
29	Private	114158	Bachelors	13	Never-married	Tech-support	Not-in-family	White	Female	0	0	40	United-States
49	State-gov	189762	Some-college	10	Divorced	Exec-managerial	Unmarried	White	Male	0	0	40	United-States
51	Without-pay	124963	Assoc-acdm	12	Married-civ-spouse	Sales	Husband	White	Male	0	0	45	United-States
28	Private	225809	Some-college	10	Never-married	Other-service	Not-in-family	White	Male	0	0	40	United-States
19	Private	287380	Some-college	10	Never-married	Handlers-cleaners	Own-child	White	Male	0	0	27	United-States
35	Private	99462	HS-grad	9	Divorced	Tech-support	Unmarried	Amer-Indian-Eskimo	Female	0	0	40	United-States
57	Private	195820	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
33	Private	295591	Preschool	1	Never-married	Farming-fishing	Not-in-family	White	Male	0	0	40	Mexico
55	Federal-gov	300670	Bachelors	13	Married-spouse-absent	Exec-managerial	Not-in-family	Black	Male	0	0	40	United-States
44	Private	172160	11th	7	Divorced	Machine-op-inspct	Unmarried	Black	Female	0	0	40	United-States
31	Private	198452	Some-college	10	Married-civ-spouse	Machine-op-inspct	Wife	White	Female	0	0	18	United-States
28	Private	332249	Some-college	10	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	25	United-States
27	Private	114865	HS-grad	9	Separated	Craft-repair	Not-in-family	White	Male	0	0	45	United-States
40	Private	355918	Bachelors	13	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	50	United-States
47	Private	213304	5th-6th	3	Separated	Other-service	Unmarried	White	Female	0	0	40	El-Salvador
29	?	522241	Some-college	10	Married-civ-spouse	?	Wife	White	Female	0	0	40	United-States
41	Private	177054	HS-grad	9	Divorced	Machine-op-inspct	Unmarried	White	Male	0	0	40	United-States
63	Private	181153	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	?
48	Private	142909	HS-grad	9	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	40	United-States
50	Private	109937	Some-college	10	Married-civ-spouse	Exec-managerial	Wife	White	Female	0	0	50	United-States
49	Private	91608	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
23	Private	306309	10th	6	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	40	United-States
43	Private	151809	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	30	United-States
23	?	163053	10th	6	Never-married	?	Not-in-family	White	Female	0	0	20	United-States
36	Private	428251	Bachelors	13	Never-married	Tech-support	Own-child	White	Male	0	0	40	United-States
21	Private	328906	Some-college	10	Never-married	Other-service	Own-child	White	Male	0	0	30	United-States
33	Private	251117	5th-6th	3	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	Mexico
31	Self-emp-not-inc	206609	10th	6	Never-married	Transport-moving	Not-in-family	White	Male	0	2205	60	United-States
17	Private	40299	11th	7	Never-married	Sales	Own-child	White	Female	0	0	25	United-States
34	Self-emp-not-inc	173201	Masters	14	Never-married	Prof-specialty	Own-child	White	Male	0	0	50	Cuba
25	Private	153997	10th	6	Never-married	Machine-op-inspct	Not-in-family	White	Male	0	0	40	United-States
51	Self-emp-inc	161482	HS-grad	9	Married-civ-spouse	Sales	Wife	White	Female	0	0	40	United-States
32	Private	39248	Bachelors	13	Never-married	Tech-support	Not-in-family	Other	Male	0	0	40	United-States
28	Private	230503	Some-college	10	Never-married	Tech-support	Unmarried	White	Female	0	0	40	United-States
18	Private	120599	11th	7	Never-married	Adm-clerical	Unmarried	White	Male	0	0	40	United-States
34	Private	23778	Bachelors	13	Divorced	Craft-repair	Unmarried	White	Male	0	0	40	United-States
47	?	215620	HS-grad	9	Never-married	?	Not-in-family	White	Male	0	0	12	United-States
76	?	217043	10th	6	Married-civ-spouse	?	Husband	White	Male	0	0	15	United-States
40	Private	174575	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	45	United-States
39	Private	257597	Assoc-acdm	12	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	42	United-States
47	Local-gov	127678	Some-college	10	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	48	United-States
38	Local-gov	172016	Bachelors	13	Divorced	Prof-specialty	Own-child	Black	Female	0	0	40	United-States
40	Self-emp-not-inc	170214	Bachelors	13	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	70	Iran
29	Private	209173	Assoc-acdm	12	Never-married	Sales	Not-in-family	White	Male	0	0	40	United-States
22	Private	34616	Some-college	10	Never-married	Other-service	Unmarried	White	Female	0	0	20	United-States
36	Local-gov	248263	HS-grad	9	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	40	United-States
26	Private	414916	HS-grad	9	Never-married	Tech-support	Other-relative	White	Male	0	0	40	United-States
49	Private	61885	Assoc-acdm	12	Married-civ-spouse	Sales	Husband	White	Male	0	0	45	United-States
54	Local-gov	113649	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
37	?	70282	HS-grad	9	Never-married	?	Not-in-family	Black	Female	0	0	40	United-States
55	Private	202435	Bachelors	13	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
48	Private	213140	Assoc-acdm	12	Married-civ-spouse	Sales	Husband	White	Male	0	0	60	United-States
44	Private	160323	Some-college	10	Married-civ-spouse	Machine-op-inspct	Husband	Black	Male	7688	0	40	United-States
32	Local-gov	73514	Assoc-voc	11	Never-married	Protective-serv	Not-in-family	Asian-Pac-Islander	Female	0	0	50	United-States
23	Private	305609	Assoc-acdm	12	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	52	United-States
30	Private	296538	9th	5	Divorced	Farming-fishing	Own-child	White	Male	0	0	30	United-States
55	Self-emp-not-inc	129786	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	55	United-States
23	Private	96748	Bachelors	13	Never-married	Transport-moving	Own-child	White	Male	0	0	40	United-States
49	Private	133351	HS-grad	9	Married-civ-spouse	Craft-repair	Wife	Black	Female	0	0	40	United-States
40	State-gov	243664	Bachelors	13	Married-civ-spouse	Prof-specialty	Wife	Black	Female	0	0	40	United-States
44	Local-gov	183850	Bachelors	13	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	56	United-States
40	Self-emp-not-inc	33219	Assoc-acdm	12	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	60	United-States
29	Private	257992	Assoc-voc	11	Never-married	Sales	Own-child	Black	Male	0	0	23	United-States
44	Private	45363	Some-college	10	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	44	United-States
39	Private	247558	Some-college	10	Never-married	Sales	Not-in-family	White	Male	0	0	41	United-States
31	Private	136721	HS-grad	9	Divorced	Machine-op-inspct	Not-in-family	White	Female	0	0	40	United-States
65	State-gov	172348	HS-grad	9	Widowed	Adm-clerical	Unmarried	White	Female	0	0	20	United-States
53	Local-gov	182677	Bachelors	13	Married-civ-spouse	Protective-serv	Husband	Asian-Pac-Islander	Male	0	0	50	Philippines
27	Self-emp-not-inc	301514	Some-college	10	Married-civ-spouse	Sales	Husband	Asian-Pac-Islander	Male	0	0	40	Vietnam
56	Private	177271	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
33	Self-emp-not-inc	109509	HS-grad	9	Never-married	Craft-repair	Not-in-family	White	Male	0	0	35	United-States
23	Private	203924	HS-grad	9	Never-married	Sales	Not-in-family	White	Male	0	0	70	United-States
43	Self-emp-inc	137232	Bachelors	13	Married-spouse-absent	Sales	Unmarried	White	Female	0	0	42	United-States
50	Self-emp-inc	288630	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
30	Private	315640	Masters	14	Never-married	Prof-specialty	Not-in-family	Asian-Pac-Islander	Male	0	0	45	Iran
30	Private	284629	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
40	Private	84801	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	7688	0	40	United-States
51	Private	176608	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Wife	White	Female	0	0	40	United-States
46	Private	99699	Bachelors	13	Separated	Prof-specialty	Not-in-family	Black	Female	0	1876	40	United-States
56	Private	53481	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
51	Private	98719	HS-grad	9	Divorced	Handlers-cleaners	Unmarried	White	Male	0	0	40	United-States
21	Private	138580	12th	8	Never-married	Machine-op-inspct	Not-in-family	Black	Female	0	0	40	United-States
30	Private	197947	Some-college	10	Divorced	Sales	Not-in-family	White	Male	0	0	58	United-States
50	Private	309017	Some-college	10	Divorced	Sales	Unmarried	White	Male	0	0	45	United-States
29	State-gov	73928	Bachelors	13	Never-married	Prof-specialty	Own-child	Asian-Pac-Islander	Female	0	0	15	United-States
48	State-gov	98010	Masters	14	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	16	United-States
28	Private	370675	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Female	0	1408	50	Hong
22	State-gov	199266	Some-college	10	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	17	United-States
42	Private	91585	Some-college	10	Widowed	Tech-support	Unmarried	White	Female	0	0	40	United-States
61	Private	181028	Masters	14	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	18	United-States
21	Private	300445	HS-grad	9	Never-married	Other-service	Own-child	Black	Female	0	0	40	United-States
31	Private	207100	Bachelors	13	Never-married	Exec-managerial	Own-child	Black	Female	0	0	40	United-States
30	Private	125228	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
24	Self-emp-not-inc	188274	Bachelors	13	Never-married	Sales	Not-in-family	White	Male	0	0	50	United-States
22	Private	247734	HS-grad	9	Never-married	Sales	Own-child	White	Male	0	0	40	United-States
40	Self-emp-not-inc	151504	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	60	United-States
32	?	161309	Prof-school	15	Married-civ-spouse	?	Wife	White	Female	15024	0	50	United-States
28	Private	278736	Some-college	10	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	Mexico
35	Self-emp-not-inc	28996	Assoc-voc	11	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	40	United-States
45	Private	135339	Some-college	10	Married-civ-spouse	Craft-repair	Husband	Asian-Pac-Islander	Male	0	0	45	United-States
55	Private	28338	Assoc-voc	11	Divorced	Prof-specialty	Not-in-family	White	Female	0	0	40	United-States
34	Private	195890	Some-college	10	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	40	United-States
27	Self-emp-inc	214974	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	60	United-States
19	Private	239057	HS-grad	9	Never-married	Craft-repair	Own-child	White	Male	0	0	40	United-States
37	Private	224566	Some-college	10	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	39	United-States
17	Private	154078	12th	8	Never-married	Other-service	Own-child	White	Female	0	0	16	United-States
36	Private	220237	Masters	14	Divorced	Exec-managerial	Not-in-family	White	Male	0	0	50	Greece
21	Private	39182	Assoc-acdm	12	Never-married	Handlers-cleaners	Own-child	White	Male	0	0	40	United-States
20	Private	330836	11th	7	Never-married	Craft-repair	Own-child	White	Male	0	0	40	United-States
33	Private	227026	Bachelors	13	Never-married	Craft-repair	Unmarried	White	Female	0	0	40	Nicaragua
28	Private	189407	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	55	United-States
57	Self-emp-not-inc	98466	HS-grad	9	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	16	United-States
25	Private	127784	Some-college	10	Never-married	Sales	Unmarried	White	Female	0	0	40	United-States
34	Private	55849	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	7298	0	50	United-States
73	?	144872	HS-grad	9	Married-civ-spouse	?	Husband	White	Male	0	0	25	Canada
24	Private	138719	11th	7	Never-married	Sales	Own-child	Black	Female	0	0	20	United-States
23	Private	44793	HS-grad	9	Never-married	Handlers-cleaners	Not-in-family	White	Male	0	0	50	United-States
71	?	144461	Bachelors	13	Married-civ-spouse	?	Husband	White	Male	3456	0	16	United-States
30	Private	361280	Bachelors	13	Never-married	Prof-specialty	Not-in-family	Asian-Pac-Islander	Male	0	0	40	United-States
53	Private	146325	HS-grad	9	Divorced	Transport-moving	Not-in-family	White	Male	0	0	40	United-States
36	Private	204527	HS-grad	9	Never-married	Craft-repair	Unmarried	White	Male	1506	0	40	United-States
27	Private	405177	HS-grad	9	Never-married	Adm-clerical	Own-child	White	Female	0	0	35	United-States
41	Private	145175	Some-college	10	Married-civ-spouse	Adm-clerical	Husband	White	Male	3103	0	40	United-States
48	Private	99127	Assoc-voc	11	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	40	United-States
19	Private	119529	Some-college	10	Never-married	Other-service	Own-child	White	Female	0	0	15	United-States
28	Private	192010	Bachelors	13	Married-civ-spouse	Other-service	Wife	White	Female	0	0	35	United-States
19	Private	234406	12th	8	Never-married	Sales	Own-child	White	Female	0	0	30	United-States
34	Private	97933	9th	5	Separated	Adm-clerical	Unmarried	White	Female	0	0	38	United-States
52	Self-emp-not-inc	92469	Some-college	10	Divorced	Prof-specialty	Not-in-family	White	Female	0	0	32	United-States
36	Private	143123	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	1902	40	United-States
18	Private	130849	HS-grad	9	Never-married	Adm-clerical	Own-child	White	Female	0	0	17	United-States
46	Private	173938	Masters	14	Married-civ-spouse	Prof-specialty	Husband	White	Male	15024	0	50	United-States
37	State-gov	241633	Bachelors	13	Married-civ-spouse	Adm-clerical	Wife	Black	Female	0	0	45	United-States
44	Private	110028	HS-grad	9	Divorced	Sales	Not-in-family	White	Male	27828	0	60	United-States
25	Private	259336	HS-grad	9	Never-married	Other-service	Own-child	White	Male	0	0	40	Peru
44	Private	172307	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	7688	0	50	United-States
45	Private	193407	Assoc-voc	11	Divorced	Sales	Not-in-family	White	Female	0	0	44	United-States
41	State-gov	119721	Some-college	10	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
25	Private	205947	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
41	Private	231507	HS-grad	9	Divorced	Sales	Unmarried	White	Female	0	0	40	United-States
28	Private	37805	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
